structure,repetition,independence_units,residual_r,residual_p,rejected_05
homoskedastic,160,200,0.09270081752043803,0.22,False
homoskedastic,161,200,0.011311037017565117,0.885,False
homoskedastic,162,200,0.02006750168754219,0.78,False
homoskedastic,163,200,-0.05329862243954281,0.44,False
homoskedastic,164,200,-0.06185704642616066,0.38,False
homoskedastic,165,200,0.06982152172111858,0.34,False
homoskedastic,166,200,-0.05324085098659753,0.575,False
homoskedastic,167,200,-0.07025425635640892,0.36,False
homoskedastic,168,200,-0.080763579662199,0.285,False
homoskedastic,169,200,-0.1659282726530675,0.05,True
homoskedastic,170,200,0.0866916672916823,0.205,False
homoskedastic,171,200,0.011986054146124803,0.85,False
homoskedastic,172,200,0.049713530123414666,0.46,False
homoskedastic,173,200,-0.11927998199955,0.15,False
homoskedastic,174,200,0.11200180004500114,0.155,False
homoskedastic,175,200,0.07194557561898639,0.32,False
homoskedastic,176,200,0.06338858471461788,0.39,False
homoskedastic,177,200,0.02866121653041326,0.69,False
homoskedastic,178,200,0.022614565364134108,0.755,False
homoskedastic,179,200,0.05241131028275708,0.48,False
homoskedastic,180,200,0.016389409735243384,0.825,False
homoskedastic,181,200,-0.08477840125193772,0.25,False
homoskedastic,182,200,0.08067729718642179,0.195,False
homoskedastic,183,200,0.061114527863196585,0.365,False
homoskedastic,184,200,-0.023685609904461707,0.785,False
homoskedastic,185,200,-0.16276844128736315,0.02,True
homoskedastic,186,200,-0.02496965233218298,0.735,False
homoskedastic,187,200,0.012660321255652755,0.835,False
homoskedastic,188,200,-0.00579539705820076,0.935,False
homoskedastic,189,200,-0.06045903414799576,0.4,False
homoskedastic,190,200,-0.03581489537238432,0.665,False
homoskedastic,191,200,0.11955753377242789,0.09,False
homoskedastic,192,200,0.10826149713549743,0.115,False
homoskedastic,193,200,0.03764420522171015,0.565,False
homoskedastic,194,200,-0.00795020471777372,0.935,False
homoskedastic,195,200,-0.1115847896197405,0.1,False
homoskedastic,196,200,0.07121283373046855,0.325,False
homoskedastic,197,200,0.003687093559999345,0.965,False
homoskedastic,198,200,0.230918109547046,0.005,True
homoskedastic,199,200,0.004723618090452262,0.935,False
homoskedastic,200,200,0.10801624091212074,0.155,False
homoskedastic,201,200,-0.04979903232509638,0.43,False
homoskedastic,202,200,0.025512637815945403,0.685,False
homoskedastic,203,200,0.006651918792439826,0.955,False
homoskedastic,204,200,-0.04134706468691569,0.56,False
homoskedastic,205,200,0.06618395423682161,0.43,False
homoskedastic,206,200,0.13185929648241207,0.085,False
homoskedastic,207,200,-0.12932137852102296,0.095,False
homoskedastic,208,200,-0.07639999594994254,0.295,False
homoskedastic,209,200,-0.05083777094427361,0.42,False
homoskedastic,210,200,0.059966294132090765,0.445,False
homoskedastic,211,200,0.07860196504912623,0.28,False
homoskedastic,212,200,-0.08624997093675163,0.22,False
homoskedastic,213,200,-0.0653041326033151,0.4,False
homoskedastic,214,200,0.08309910863988758,0.225,False
homoskedastic,215,200,0.0547318888216827,0.5,False
homoskedastic,216,200,-0.09467640241371791,0.165,False
homoskedastic,217,200,-0.024413110327758197,0.765,False
homoskedastic,218,200,0.03787744693617341,0.555,False
homoskedastic,219,200,0.0597937672668486,0.425,False
homoskedastic,220,200,0.10202658892470115,0.155,False
homoskedastic,221,200,-0.05161929048226206,0.43,False
homoskedastic,222,200,0.02652516312907823,0.71,False
homoskedastic,223,200,0.015732393309832747,0.785,False
homoskedastic,224,200,-0.20030600765019127,0.015,True
homoskedastic,225,200,-0.10389563635177974,0.145,False
homoskedastic,226,200,-0.040594014850371264,0.61,False
homoskedastic,227,200,0.191668791719793,0.02,True
homoskedastic,228,200,-0.023252081302032553,0.74,False
homoskedastic,229,200,-0.0049163747530097035,0.94,False
homoskedastic,230,200,-0.09745747298338381,0.185,False
homoskedastic,231,200,0.04057677963578611,0.59,False
homoskedastic,232,200,-0.04762769069226731,0.495,False
homoskedastic,233,200,0.04435610890272257,0.525,False
homoskedastic,234,200,-0.07832529624837,0.27,False
homoskedastic,235,200,0.07240531013275332,0.33,False
homoskedastic,236,200,-0.00549689154495883,0.915,False
homoskedastic,237,200,-0.14291607290182257,0.055,False
homoskedastic,238,200,-0.03365485399192241,0.63,False
homoskedastic,239,200,-0.024741618540463514,0.74,False
homoskedastic,240,200,-0.0469571915387386,0.495,False
homoskedastic,241,200,-0.09339615495101627,0.2,False
homoskedastic,242,200,0.03420686799927789,0.635,False
homoskedastic,243,200,0.12968813810261703,0.07,False
homoskedastic,244,200,-0.110732768319208,0.11,False
homoskedastic,245,200,0.11391734793369836,0.13,False
homoskedastic,246,200,-0.1834965874146854,0.025,True
homoskedastic,247,200,0.0777649732862026,0.3,False
homoskedastic,248,200,0.12445961149028727,0.05,True
homoskedastic,249,200,0.029975249381234532,0.71,False
homoskedastic,250,200,-0.07588392555461629,0.305,False
homoskedastic,251,200,4.2001050026250666e-05,1.0,False
homoskedastic,252,200,-0.0011812799749794482,0.995,False
homoskedastic,253,200,-0.0022530563264081603,0.975,False
homoskedastic,254,200,-0.009657241431035779,0.9,False
homoskedastic,255,200,0.10897030598540978,0.125,False
homoskedastic,256,200,-0.011979299482487063,0.865,False
homoskedastic,257,200,-0.1626130653266332,0.01,True
homoskedastic,258,200,-0.1134028350708768,0.11,False
homoskedastic,259,200,0.13215035331522468,0.065,False
homoskedastic,260,200,-0.01167329183229581,0.84,False
homoskedastic,261,200,0.0015060376509412738,0.99,False
homoskedastic,262,200,0.10134403360084003,0.205,False
homoskedastic,263,200,0.018163954098852474,0.795,False
homoskedastic,264,200,0.04358810604819404,0.58,False
homoskedastic,265,200,-0.10106052651316286,0.195,False
homoskedastic,266,200,0.10266106652666317,0.195,False
homoskedastic,267,200,0.02553213830345759,0.74,False
homoskedastic,268,200,0.040466511662791575,0.56,False
homoskedastic,269,200,-0.0914122853071327,0.24,False
homoskedastic,270,200,0.03599189979749494,0.585,False
homoskedastic,271,200,0.044006616667901045,0.505,False
homoskedastic,272,200,0.040409525391709666,0.595,False
homoskedastic,273,200,-0.1287055159024751,0.08,False
homoskedastic,274,200,0.014229371742337769,0.865,False
homoskedastic,275,200,0.018241956048901227,0.77,False
homoskedastic,276,200,0.036374423000986214,0.595,False
homoskedastic,277,200,0.036478689326260416,0.645,False
homoskedastic,278,200,-0.05228009621247747,0.505,False
homoskedastic,279,200,0.014172354308857724,0.875,False
homoskedastic,280,200,-0.1249674679123339,0.06,False
homoskedastic,281,200,-0.11871610145815895,0.09,False
homoskedastic,282,200,0.12648016200405013,0.065,False
homoskedastic,283,200,0.13267831695792398,0.065,False
homoskedastic,284,200,0.01201230030750769,0.82,False
homoskedastic,285,200,0.08305707642691068,0.215,False
homoskedastic,286,200,0.013657841446036153,0.83,False
homoskedastic,287,200,-0.004893124163025981,0.965,False
homoskedastic,288,200,-0.06217432767356909,0.435,False
homoskedastic,289,200,0.016293419555553558,0.83,False
homoskedastic,290,200,-0.054281857046426164,0.48,False
homoskedastic,291,200,0.05377338466467024,0.52,False
homoskedastic,292,200,0.058901266707617715,0.415,False
homoskedastic,293,200,0.0745496416971633,0.38,False
homoskedastic,294,200,-0.06541440989065558,0.39,False
homoskedastic,295,200,-0.005623642699933907,0.925,False
homoskedastic,296,200,-0.05705546917834739,0.415,False
homoskedastic,297,200,0.12152253806345159,0.095,False
homoskedastic,298,200,-0.038016214661449714,0.585,False
homoskedastic,299,200,0.017998956723528126,0.84,False
homoskedastic,300,200,0.010893272331808297,0.82,False
homoskedastic,301,200,0.012640816020400512,0.865,False
homoskedastic,302,200,-0.10096152403810096,0.175,False
homoskedastic,303,200,-0.09995728641614984,0.16,False
homoskedastic,304,200,-0.012939323483087078,0.81,False
homoskedastic,305,200,-0.07910000716268732,0.23,False
homoskedastic,306,200,-0.006600167479250251,0.905,False
homoskedastic,307,200,0.07167029175729395,0.33,False
homoskedastic,308,200,0.10685667141678544,0.185,False
homoskedastic,309,200,-0.045494637365934155,0.525,False
homoskedastic,310,200,0.05063826595664892,0.515,False
homoskedastic,311,200,-0.004849621240531014,0.935,False
homoskedastic,312,200,0.13676152160918145,0.06,False
homoskedastic,313,200,-0.13632951048493333,0.055,False
homoskedastic,314,200,-0.01504313171946844,0.825,False
homoskedastic,315,200,-0.07677494816431507,0.305,False
homoskedastic,316,200,-0.019682749449768673,0.785,False
homoskedastic,317,200,-0.13706442661066529,0.085,False
homoskedastic,318,200,-0.07633540838520965,0.315,False
homoskedastic,319,200,-0.16205061203429175,0.035,True
homoskedastic,320,200,-0.07198835370010778,0.32,False
homoskedastic,321,200,0.01910597764944124,0.805,False
homoskedastic,322,200,0.1518293526698347,0.025,True
homoskedastic,323,200,-0.00282907072676817,0.96,False
homoskedastic,324,200,-0.030491262281557047,0.665,False
homoskedastic,325,200,0.03746343658591465,0.57,False
homoskedastic,326,200,0.0540793519837996,0.48,False
homoskedastic,327,200,0.06612615315382885,0.345,False
homoskedastic,328,200,0.032743580868366845,0.635,False
homoskedastic,329,200,0.03407787750535535,0.7,False
homoskedastic,330,200,-0.06226505662641567,0.375,False
homoskedastic,331,200,0.0019950498762469062,0.985,False
homoskedastic,332,200,-0.0775624972343256,0.31,False
homoskedastic,333,200,0.03313432835820896,0.685,False
homoskedastic,334,200,0.08906476001829174,0.27,False
homoskedastic,335,200,0.18928373209330238,0.005,True
homoskedastic,336,200,-0.035123378084452116,0.635,False
homoskedastic,337,200,-0.016413410335258383,0.835,False
homoskedastic,338,200,-0.007582700941577084,0.945,False
homoskedastic,339,200,0.08910672766819171,0.26,False
homoskedastic,340,200,0.00889822245556139,0.905,False
homoskedastic,341,200,-0.008021453544384253,0.91,False
homoskedastic,342,200,-0.00020325531004498923,1.0,False
homoskedastic,343,200,0.040787519687992206,0.575,False
homoskedastic,344,200,-0.061280327968445195,0.415,False
homoskedastic,345,200,0.007677197687840462,0.925,False
homoskedastic,346,200,0.15410491041211255,0.045,True
homoskedastic,347,200,0.0023085585796741217,0.96,False
homoskedastic,348,200,-0.04865671641791046,0.515,False
homoskedastic,349,200,0.022590564764119105,0.78,False
homoskedastic,350,200,-0.12454661366534166,0.1,False
homoskedastic,351,200,-0.12536563414085355,0.085,False
homoskedastic,352,200,0.03286132153303833,0.655,False
homoskedastic,353,200,0.1346591669763715,0.07,False
homoskedastic,354,200,-0.014329113601258641,0.865,False
homoskedastic,355,200,-0.04034877385013929,0.515,False
homoskedastic,356,200,-0.00377409435235881,0.965,False
homoskedastic,357,200,0.06767719192979826,0.3,False
homoskedastic,358,200,0.05236032864334301,0.465,False
homoskedastic,359,200,-0.08026628675703212,0.245,False
homoskedastic,360,200,0.005182629565739144,0.95,False
homoskedastic,361,200,-0.07576992266179287,0.295,False
homoskedastic,362,200,0.04146103652591315,0.545,False
homoskedastic,363,200,-0.08526663166579165,0.24,False
homoskedastic,364,200,0.045753428150787756,0.565,False
homoskedastic,365,200,-0.10556813920348011,0.115,False
homoskedastic,366,200,-0.04219083641403767,0.615,False
homoskedastic,367,200,-0.05802295057376435,0.385,False
homoskedastic,368,200,-0.01616666629165701,0.89,False
homoskedastic,369,200,-0.07126678166954176,0.325,False
homoskedastic,370,200,0.05431037812584877,0.455,False
homoskedastic,371,200,0.016366915310477157,0.865,False
homoskedastic,372,200,0.03753095234791847,0.645,False
homoskedastic,373,200,0.08331808295207381,0.235,False
homoskedastic,374,200,0.03823672025677921,0.7,False
homoskedastic,375,200,-0.10603465086627167,0.11,False
homoskedastic,376,200,0.0176276973028203,0.79,False
homoskedastic,377,200,0.058487962199054985,0.43,False
homoskedastic,378,200,-0.0463954272839706,0.54,False
homoskedastic,379,200,0.01840996024900623,0.87,False
homoskedastic,380,200,-0.05626040651016276,0.445,False
homoskedastic,381,200,-0.006315157878946975,0.955,False
homoskedastic,382,200,-0.11971649291232282,0.085,False
homoskedastic,383,200,0.008844221105527638,0.91,False
homoskedastic,384,200,-0.027429685742143557,0.7,False
homoskedastic,385,200,0.10223355583889597,0.14,False
homoskedastic,386,200,-0.0914122853071327,0.21,False
homoskedastic,387,200,-0.017394434860871527,0.785,False
homoskedastic,388,200,0.1611206488567534,0.035,True
homoskedastic,389,200,0.0004987626561024337,0.995,False
homoskedastic,390,200,-0.05869346733668343,0.39,False
homoskedastic,391,200,0.11521717363578911,0.145,False
homoskedastic,392,200,-0.040933804045465684,0.605,False
homoskedastic,393,200,-0.03013875346883672,0.65,False
homoskedastic,394,200,-0.12396614564095439,0.055,False
homoskedastic,395,200,0.12878871971799297,0.085,False
homoskedastic,396,200,0.017539195057075806,0.83,False
homoskedastic,397,200,0.013660841521038029,0.84,False
homoskedastic,398,200,-0.058423482495872446,0.39,False
homoskedastic,399,200,0.10638865971649292,0.135,False
homoskedastic,400,200,0.006106652666316658,0.95,False
homoskedastic,401,200,0.08041401035025877,0.28,False
homoskedastic,402,200,-0.028902722568064206,0.705,False
homoskedastic,403,200,-0.11799894997374936,0.105,False
homoskedastic,404,200,0.026743428614502976,0.78,False
homoskedastic,405,200,-0.04636842659882821,0.48,False
homoskedastic,406,200,0.02666016650416261,0.73,False
homoskedastic,407,200,-0.048716022706096616,0.54,False
homoskedastic,408,200,0.0939391337055244,0.16,False
homoskedastic,409,200,0.12034050851271284,0.09,False
homoskedastic,410,200,-0.04331134902548457,0.585,False
homoskedastic,411,200,0.01210230255756394,0.87,False
homoskedastic,412,200,0.012444311107777696,0.885,False
homoskedastic,413,200,-0.044395893194262244,0.545,False
homoskedastic,414,200,0.09449336233405836,0.2,False
homoskedastic,415,200,0.019585989649741245,0.81,False
homoskedastic,416,200,-0.09005103504502061,0.21,False
homoskedastic,417,200,-0.08760819020475513,0.22,False
homoskedastic,418,200,0.009220730518262958,0.905,False
homoskedastic,419,200,-0.028437710942773572,0.655,False
homoskedastic,420,200,0.021444544155309452,0.825,False
homoskedastic,421,200,-0.0382547207135408,0.56,False
homoskedastic,422,200,0.02014700367509188,0.775,False
homoskedastic,423,200,-0.06607365184129604,0.355,False
homoskedastic,424,200,-0.023414085352133806,0.74,False
homoskedastic,425,200,0.033266331658291466,0.62,False
homoskedastic,426,200,0.11403364360371447,0.165,False
homoskedastic,427,200,0.08727603008629214,0.195,False
homoskedastic,428,200,0.10225909482453836,0.175,False
homoskedastic,429,200,-0.029686514427754867,0.695,False
homoskedastic,430,200,0.03926274629218993,0.545,False
homoskedastic,431,200,-0.021335041376676436,0.79,False
homoskedastic,432,200,0.057799444986124666,0.44,False
homoskedastic,433,200,0.0271356783919598,0.7,False
homoskedastic,434,200,-0.10272560666227629,0.12,False
homoskedastic,435,200,0.01582989574739369,0.815,False
homoskedastic,436,200,-0.18065551638790972,0.015,True
homoskedastic,437,200,-0.14055951398784972,0.065,False
homoskedastic,438,200,-0.11126978174454362,0.115,False
homoskedastic,439,200,0.06523963099077477,0.425,False
homoskedastic,440,200,-0.10914651959294235,0.165,False
homoskedastic,441,200,-0.04918472961824046,0.495,False
homoskedastic,442,200,0.032169804245106126,0.635,False
homoskedastic,443,200,0.006709667741693543,0.885,False
homoskedastic,444,200,0.057889447236180905,0.37,False
homoskedastic,445,200,0.10103656380281362,0.155,False
homoskedastic,446,200,-0.01307433176116936,0.825,False
homoskedastic,447,200,-0.03196579914497862,0.71,False
homoskedastic,448,200,-0.048942491915735804,0.485,False
homoskedastic,449,200,0.07581039525988151,0.265,False
homoskedastic,450,200,0.022368567602404486,0.76,False
homoskedastic,451,200,-0.031107777694442368,0.72,False
homoskedastic,452,200,-0.12441090692677202,0.09,False
homoskedastic,453,200,0.032486324340482424,0.675,False
homoskedastic,454,200,-0.033378834470861776,0.67,False
homoskedastic,455,200,-0.11962799069976751,0.1,False
homoskedastic,456,200,0.030330019624250096,0.685,False
homoskedastic,457,200,0.08424210605265132,0.235,False
homoskedastic,458,200,-0.050764269106727676,0.52,False
homoskedastic,459,200,-0.03519987999699993,0.645,False
homoskedastic,460,200,0.08676898430137017,0.195,False
homoskedastic,461,200,0.08068404735770739,0.29,False
homoskedastic,462,200,-0.09789244731118278,0.22,False
homoskedastic,463,200,0.0737073426835671,0.23,False
homoskedastic,464,200,-0.06411910297757445,0.395,False
homoskedastic,465,200,-0.019585996994675118,0.77,False
homoskedastic,466,200,-0.0831583913285767,0.18,False
homoskedastic,467,200,-0.019392484812120303,0.8,False
homoskedastic,468,200,0.034122853071326786,0.68,False
homoskedastic,469,200,0.050852040370527984,0.425,False
homoskedastic,470,200,0.030770269256731424,0.66,False
homoskedastic,471,200,-0.052748088482748964,0.455,False
homoskedastic,472,200,0.07805295132378309,0.275,False
homoskedastic,473,200,0.0826776289489687,0.24,False
homoskedastic,474,200,-0.01323258577686502,0.89,False
homoskedastic,475,200,0.0008415210380259508,0.995,False
homoskedastic,476,200,-0.03583665935523366,0.585,False
homoskedastic,477,200,-0.014566864171604294,0.795,False
homoskedastic,478,200,-0.00243531270930295,0.955,False
homoskedastic,479,200,0.025679141978549466,0.63,False
homoskedastic,480,200,0.013722343058576466,0.84,False
homoskedastic,481,200,-0.02663316582914573,0.765,False
homoskedastic,482,200,0.06845198696917416,0.365,False
homoskedastic,483,200,-0.036174917938545235,0.57,False
homoskedastic,484,200,0.1498283018931711,0.045,True
homoskedastic,485,200,-0.002388061492583434,0.98,False
homoskedastic,486,200,0.04510914464454853,0.54,False
homoskedastic,487,200,0.12233035413274473,0.11,False
homoskedastic,488,200,0.027728193204830123,0.73,False
homoskedastic,489,200,-0.051332783319583,0.435,False
homoskedastic,490,200,-0.0618945473636841,0.435,False
homoskedastic,491,200,0.021131794143705147,0.76,False
homoskedastic,492,200,-0.07587039675991901,0.35,False
homoskedastic,493,200,0.061726543163579096,0.35,False
homoskedastic,494,200,-0.12159903997599941,0.09,False
homoskedastic,495,200,-0.013996860419159731,0.905,False
homoskedastic,496,200,-0.014020850521263034,0.89,False
homoskedastic,497,200,0.015454147944313915,0.825,False
homoskedastic,498,200,-0.026010679529004523,0.71,False
homoskedastic,499,200,-0.11090377259431489,0.14,False
heteroskedastic,0,200,0.07288982224555615,0.325,False
heteroskedastic,1,200,-0.034170117066722974,0.555,False
heteroskedastic,2,200,-0.0606630165754144,0.39,False
heteroskedastic,3,200,-0.0441671207406919,0.565,False
heteroskedastic,4,200,-0.07967899197479938,0.3,False
heteroskedastic,5,200,0.16140853521338036,0.035,True
heteroskedastic,6,200,-0.03664817994756875,0.61,False
heteroskedastic,7,200,-0.06150756075435847,0.395,False
heteroskedastic,8,200,0.13193879846996176,0.055,False
heteroskedastic,9,200,-0.05096677416935423,0.475,False
heteroskedastic,10,200,-0.14898528050150323,0.04,True
heteroskedastic,11,200,-0.07032625815645392,0.32,False
heteroskedastic,12,200,0.09192079801995051,0.16,False
heteroskedastic,13,200,0.0721503308146495,0.35,False
heteroskedastic,14,200,0.010863275655620525,0.86,False
heteroskedastic,15,200,-0.06435313296075341,0.385,False
heteroskedastic,16,200,0.07337813948711243,0.31,False
heteroskedastic,17,200,-0.10138453461336534,0.11,False
heteroskedastic,18,200,0.0345983779338425,0.655,False
heteroskedastic,19,200,0.05910147753693844,0.42,False
heteroskedastic,20,200,-0.03915400821571156,0.51,False
heteroskedastic,21,200,0.17376884422110553,0.03,True
heteroskedastic,22,200,0.10715367884197105,0.165,False
heteroskedastic,23,200,0.03370734268356709,0.61,False
